player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Lucas Vázquez,255239,Bayer 04 Leverkusen,2681,germany,2526,403,9,5,7.01,1,2,3,0.47,1.51,3,5,45.45,53,2,28.57,105,50,155,86.59,4,66.67,2,0,0,0,16,5,1,0,0,8,9,0,0,5,20260326,2,16,0,0,6,0,33.33,0,1,1,0,1,0,,14,50.0,0,0,0,24,2,8,0,1,2.0,0,0,0,0,0.0,0,0,0,0,50,2,0,0,1,0,0,0,0,0,0,403.0,0.0,0,2,1,2,1,0,0.0,0,6,4,66.67,8,7,2,11,18,52.94,7,122,57,179,63.1,3,0,279,8,2,0
Philipp Lienhart,576266,SC Freiburg,2538,germany,2526,941,13,11,7.01,0,0,0,0.69,0.44,15,5,41.67,98,33,45.21,297,424,721,91.73,21,70.0,9,0,0,0,34,0,1,0,3,43,13,0,0,1,20260326,3,20,0,1,6,0,0.0,13,15,13,2,0,0,,20,64.52,0,0,0,65,12,3,0,1,8.0,0,0,0,0,0.0,0,0,0,0,140,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,5,0,4,1,3,60.0,0,12,7,58.33,3,41,5,12,41,67.21,73,350,436,786,91.1,5,0,993,5,2,1
Josip Stanišić,927407,FC Bayern München,2672,germany,2526,1435,19,15,7.01,2,3,5,1.13,3.98,28,4,13.33,305,27,52.94,570,297,867,89.47,20,60.61,13,0,0,0,65,4,0,0,4,51,19,0,0,6,20260326,12,39,0,1,5,0,33.33,0,18,18,0,2,0,,38,59.38,1,0,0,102,15,16,0,4,6.0,0,0,0,0,0.0,0,0,0,1,163,6,0,0,1,0,0,0,0,0,0,717.5,0.0,0,6,0,2,4,7,70.0,0,22,16,72.73,16,51,10,30,58,59.79,51,642,327,969,133.1,6,2,1282,10,1,0
Julian Brandt,226978,Borussia Dortmund,2673,germany,2526,1237,22,13,7.0,6,3,9,4.85,3.85,17,3,16.67,212,16,57.14,337,112,449,80.18,16,53.33,14,0,0,0,45,6,3,4,3,9,21,0,0,11,20260326,5,48,0,2,6,0,23.08,0,15,13,2,6,0,,30,46.88,1,0,0,111,4,26,2,6,0.0,0,2,0,0,0.0,0,0,0,0,187,11,0,0,3,0,0,0,0,0,0,206.17,0.0,2,20,6,7,15,13,50.0,0,12,6,50.0,24,31,26,18,46,48.94,28,420,140,560,147.1,26,1,752,5,0,0
Philipp Sander,939880,Borussia M'gladbach,2527,germany,2526,1828,23,22,7.0,2,0,2,1.46,2.26,33,10,41.67,135,54,54.0,340,539,879,86.26,44,67.69,21,0,0,0,119,0,1,4,4,77,23,0,0,8,20260326,12,68,0,1,21,0,9.09,0,32,31,1,2,0,,67,58.77,0,0,0,140,40,9,2,0,6.0,1,0,0,1,0.0,0,0,0,0,219,4,0,0,0,0,0,0,0,0,0,914.0,0.0,0,9,13,11,7,2,25.0,0,56,35,62.5,9,63,8,24,111,62.01,100,425,594,1019,161.1,22,2,1447,9,1,0
Manolis Saliakas,280551,FC St. Pauli,2526,germany,2526,1022,15,11,7.0,1,3,4,0.51,1.34,22,7,17.95,99,28,40.58,206,152,358,74.74,8,44.44,10,0,0,0,52,1,0,9,1,23,15,0,0,2,20260326,7,25,0,0,4,0,7.14,0,19,17,2,1,0,,38,71.7,0,0,0,121,12,11,0,4,1.0,0,0,0,0,0.0,0,0,0,1,198,7,0,0,1,0,0,0,0,0,0,1022.0,0.0,0,6,8,2,3,5,71.43,0,27,21,77.78,11,53,7,39,46,64.79,69,298,181,479,105.0,14,1,775,6,3,0
Frank Feller,1083359,1. FC Heidenheim,5885,germany,2526,90,1,1,7.0,0,0,0,,0.01,2,0,0.0,3,10,47.62,7,27,34,75.56,0,0.0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,20260326,1,1,0,0,0,0,0.0,5,2,2,0,0,0,-0.92,1,50.0,0,0,0,11,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,1,0,0,0,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,50.0,21,18,27,45,7.0,0,0,57,0,0,0
Leon Avdullahu,1493305,TSG Hoffenheim,2569,germany,2526,2269,26,26,6.99,0,1,1,0.55,1.6,41,2,16.67,265,77,64.17,679,716,1395,88.74,24,52.17,22,0,0,0,134,1,0,4,6,41,26,0,0,14,20260326,24,88,0,0,20,0,0.0,0,32,31,1,0,0,,57,46.34,0,0,1,177,25,17,0,1,5.0,0,0,0,0,0.0,0,0,0,0,234,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,8,6,2,7,43.75,0,40,24,60.0,17,66,16,12,81,47.93,120,813,759,1572,181.8,12,0,1868,10,4,0
Bilal El Khannouss,1126569,VfB Stuttgart,2677,germany,2526,1328,19,16,6.99,3,3,6,1.81,4.18,34,16,29.63,275,39,61.9,451,173,624,79.69,15,53.57,13,0,0,0,45,5,1,13,2,7,19,0,0,16,20260326,4,58,0,0,14,0,9.68,0,20,19,1,2,1,,46,50.55,1,0,0,159,8,38,0,1,2.0,0,0,0,0,0.0,0,0,0,0,261,8,0,0,2,0,0,0,0,0,0,442.67,0.0,0,12,19,8,10,14,56.0,0,23,18,78.26,38,52,25,54,61,51.26,63,581,202,783,132.8,31,1,1033,9,5,0
Luca Jaquez,1127823,VfB Stuttgart,2677,germany,2526,646,9,8,6.99,0,1,1,0.07,0.39,11,0,0.0,54,14,41.18,214,277,491,91.26,12,48.0,13,0,0,0,36,1,0,0,2,30,8,0,0,0,20260326,2,17,0,1,2,0,0.0,4,7,6,1,0,0,,8,66.67,0,0,0,47,8,5,0,0,4.0,0,0,0,0,0.0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,100.0,0,5,5,100.0,5,21,2,0,20,54.05,34,248,290,538,55.9,2,0,608,2,1,0
Albian Hajdari,1000269,TSG Hoffenheim,2569,germany,2526,1857,23,21,6.98,1,1,2,1.52,1.04,60,3,23.08,115,82,39.23,322,639,961,81.65,49,53.85,42,0,0,0,77,3,1,5,4,136,23,0,0,6,20260326,17,97,0,2,35,0,7.69,24,26,25,1,1,0,,70,56.0,0,0,0,216,26,6,0,0,15.0,0,0,0,1,0.0,0,0,0,0,253,1,0,0,1,0,0,0,0,0,0,1857.0,0.0,0,9,4,5,3,2,66.67,0,48,31,64.58,6,132,3,13,119,55.09,209,493,684,1177,160.6,13,1,1582,21,8,0
Miro Muheim,798303,Hamburger SV,2676,germany,2526,2271,26,25,6.98,0,4,4,1.09,3.59,54,33,23.91,215,74,43.27,406,386,792,75.0,16,41.03,23,0,0,0,121,5,2,4,5,57,26,0,0,10,20260326,28,104,0,2,35,0,0.0,0,38,36,2,0,0,,126,60.87,0,0,1,264,27,38,0,1,4.0,0,0,0,1,0.0,0,0,0,0,443,6,0,0,0,0,0,0,0,0,0,0.0,0.0,2,7,13,10,6,20,66.67,0,60,32,53.33,38,115,30,138,142,57.72,171,592,464,1056,181.5,20,0,1769,47,6,0
Jean-Mattéo Bahoya,1146148,Eintracht Frankfurt,2674,germany,2526,1256,24,14,6.98,3,4,7,1.89,3.22,8,7,22.58,109,6,37.5,202,131,333,80.43,7,29.17,17,0,0,0,56,6,0,13,3,13,24,0,0,14,20260326,10,77,0,0,12,0,12.0,0,26,19,7,3,0,,85,58.62,1,0,0,81,12,29,1,2,2.0,0,0,0,0,0.0,0,0,0,0,188,4,0,0,1,0,0,0,0,0,0,418.67,0.0,0,19,6,4,8,35,58.33,0,29,12,41.38,29,16,60,31,92,54.44,16,253,161,414,167.5,25,2,729,21,1,0
Albert Sambi Lokonga,901892,Hamburger SV,2676,germany,2526,1358,21,16,6.98,5,0,5,1.85,1.22,17,5,45.45,110,26,63.41,230,271,501,86.68,19,59.38,13,0,0,0,48,0,0,2,0,15,20,0,0,13,20260326,14,62,1,0,15,0,33.33,0,25,23,2,5,0,,53,51.96,0,0,1,77,12,20,1,0,10.0,0,0,0,0,0.0,0,0,0,1,127,6,0,0,4,0,0,0,0,0,0,271.6,0.0,0,12,3,4,9,6,46.15,0,25,10,40.0,20,29,13,11,72,53.73,41,284,294,578,139.5,15,1,785,22,2,0
Vincenzo Grifo,171961,SC Freiburg,2538,germany,2526,1356,27,17,6.97,7,1,8,5.58,3.85,38,24,24.0,144,50,57.47,289,236,525,82.42,6,66.67,3,0,0,0,52,9,1,8,1,15,27,0,0,10,20260326,9,32,1,1,8,1,26.92,0,25,20,5,6,1,,26,47.27,0,0,1,112,12,34,1,2,1.0,0,1,4,0,100.0,0,4,0,0,227,3,0,0,6,0,0,0,0,0,0,193.71,100.0,1,16,10,7,11,9,75.0,0,8,4,50.0,33,75,12,100,32,50.0,87,373,264,637,188.3,26,2,883,9,0,0
Josip Juranović,791642,1. FC Union Berlin,2547,germany,2526,212,7,2,6.97,0,0,0,0.07,0.87,5,11,36.67,18,4,36.36,37,28,65,79.27,1,50.0,1,0,0,0,6,2,0,0,0,2,7,0,0,1,20260326,2,4,0,0,0,0,0.0,0,5,4,1,0,0,,7,70.0,0,0,0,17,1,9,0,0,3.0,0,0,0,0,0.0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,3,3,0,0,0.0,0,4,3,75.0,9,11,0,30,8,66.67,11,49,33,82,48.8,3,1,158,3,1,0
Said El Mala,1800475,1. FC Köln,2671,germany,2526,1387,27,13,6.97,10,3,13,7.41,1.82,2,8,22.86,92,3,37.5,150,44,194,71.85,15,51.72,14,0,0,0,46,4,12,9,0,5,27,0,0,34,20260326,9,124,0,0,11,0,18.87,0,25,21,4,8,2,,70,38.89,1,0,1,76,3,14,1,14,0.0,0,0,0,0,0.0,0,0,0,0,256,13,0,0,8,0,0,0,0,0,0,138.7,0.0,0,39,14,22,22,35,38.46,0,17,10,58.82,14,5,91,35,85,40.67,8,215,55,270,188.1,53,1,672,18,2,0
Timo Hübers,387220,1. FC Köln,2671,germany,2526,669,8,8,6.96,0,0,0,,0.1,10,0,0.0,24,19,54.29,108,212,320,87.19,21,51.22,20,0,0,0,24,0,0,0,2,61,8,0,0,3,20260326,5,34,0,0,8,0,0.0,1,9,7,2,0,0,,25,64.1,0,0,0,47,11,0,0,0,5.0,0,0,0,0,0.0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,14,9,64.29,0,22,1,1,46,57.5,35,132,235,367,55.7,0,0,507,10,0,0
Christoph Baumgartner,825956,RB Leipzig,36360,germany,2526,2163,26,25,6.96,12,6,18,11.51,3.16,31,1,33.33,167,29,38.16,310,310,620,74.25,42,45.65,50,1,0,0,83,4,14,7,5,35,26,0,0,28,20260326,21,155,1,2,49,0,19.35,0,26,26,0,12,0,,77,42.31,3,0,2,215,16,30,1,3,3.0,0,0,1,1,0.0,0,0,0,0,319,9,0,0,8,0,0,0,0,0,0,180.25,0.0,0,56,6,29,26,10,38.46,0,40,23,57.5,30,76,26,3,119,43.43,76,475,360,835,181.0,62,3,1234,27,6,0
Jonathan Burkardt,939830,Eintracht Frankfurt,2674,germany,2526,982,15,11,6.96,9,0,9,8.05,0.42,7,0,0.0,45,6,66.67,69,44,113,73.38,8,20.0,32,0,0,0,15,0,6,7,2,8,15,0,0,13,20260326,2,60,0,0,10,0,29.03,0,10,7,3,9,0,,22,44.0,1,0,3,41,1,7,3,1,0.0,0,0,2,0,100.0,0,2,0,1,87,3,0,0,5,0,0,0,0,0,0,109.11,0.0,0,29,2,9,15,5,55.56,0,5,1,20.0,7,12,9,3,30,33.33,9,98,56,154,104.4,31,3,296,12,1,0
Malik Tillman,975798,Bayer 04 Leverkusen,2681,germany,2526,1544,22,17,6.96,5,0,5,3.77,2.42,10,2,14.29,189,12,54.55,367,229,596,83.59,25,64.1,14,0,0,0,76,7,5,6,1,13,22,0,0,27,20260326,13,90,0,0,15,0,16.13,0,22,19,3,4,1,,72,48.65,0,0,0,117,16,24,1,2,6.0,0,0,0,0,0.0,0,0,0,1,217,16,0,0,4,0,0,0,0,0,0,308.8,0.0,0,21,10,15,10,11,34.38,0,35,28,80.0,24,18,32,14,97,51.87,22,458,255,713,153.1,31,1,1056,26,1,0
Felix Nmecha,907463,Borussia Dortmund,2673,germany,2526,2078,27,24,6.96,2,3,5,3.3,4.16,27,2,28.57,274,38,61.29,534,357,891,87.01,27,62.79,16,1,0,0,103,3,3,13,5,25,27,0,0,12,20260326,11,89,1,2,27,0,6.45,0,27,25,2,1,1,,86,54.09,0,0,0,133,26,20,0,2,3.0,0,0,1,0,0.0,0,0,0,0,218,11,0,0,2,0,0,0,0,0,0,1039.0,0.0,1,13,18,11,7,30,56.6,0,35,21,60.0,20,40,53,7,113,55.94,62,639,385,1024,187.8,31,2,1355,21,0,0
Jens Stage,830142,SV Werder Bremen,2534,germany,2526,2067,24,24,6.95,7,2,9,5.01,2.81,48,5,41.67,190,50,43.48,352,370,722,75.92,48,64.0,27,0,0,0,94,4,4,13,3,39,24,0,0,12,20260326,22,97,0,1,27,0,15.56,0,37,33,4,6,1,,73,51.05,3,0,1,229,17,23,1,1,8.0,0,1,0,0,0.0,0,0,0,0,285,9,0,0,3,0,0,0,0,0,0,295.29,0.0,0,33,12,16,16,10,52.63,0,36,26,72.22,22,96,19,12,121,55.5,115,522,429,951,166.9,45,0,1270,27,5,0
Marin Ljubičić,1090010,1. FC Union Berlin,2547,germany,2526,20,2,0,6.95,2,0,2,1.35,0.0,0,0,0.0,1,0,0.0,1,1,2,40.0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,20260326,0,3,0,0,2,0,100.0,0,0,0,0,2,0,,1,25.0,1,0,0,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,10.0,0.0,0,2,0,0,2,1,100.0,0,0,0,0.0,0,1,1,0,1,25.0,1,4,1,5,13.9,2,0,11,0,0,0
Alessio Castro-Montes,839898,1. FC Köln,2671,germany,2526,428,8,5,6.95,0,3,3,0.18,1.58,6,16,40.0,64,7,26.92,107,55,162,76.42,12,80.0,3,0,0,0,23,3,0,1,1,13,8,0,0,5,20260326,5,25,0,0,9,0,0.0,0,8,7,1,0,0,,20,47.62,0,0,0,50,3,16,0,0,2.0,0,0,0,1,0.0,0,0,0,0,93,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,2,0,1,20.0,0,13,13,100.0,16,16,5,40,32,56.14,26,139,73,212,55.6,3,0,375,6,2,0
Hennes Behrens,1864760,1. FC Heidenheim,5885,germany,2526,730,9,8,6.94,1,2,3,0.17,1.48,9,9,28.13,43,11,35.48,87,100,187,70.83,9,56.25,7,0,0,0,49,5,0,2,0,35,9,0,0,6,20260326,13,33,0,1,3,0,20.0,0,19,18,1,0,1,,44,62.86,0,0,1,77,5,10,0,1,3.0,1,0,0,0,0.0,0,0,0,0,162,4,0,0,1,0,0,0,0,0,0,730.0,0.0,0,2,3,0,3,9,69.23,0,17,10,58.82,10,21,13,32,53,61.63,31,139,125,264,62.5,5,0,524,18,0,0
Robin Zentner,174345,1. FSV Mainz 05,2556,germany,2526,787,9,9,6.94,0,0,0,,0.09,6,0,0.0,35,80,32.92,69,106,175,51.78,7,77.78,2,0,0,0,84,0,0,0,0,16,9,0,1,0,20260326,0,4,0,0,2,0,0.0,63,11,9,2,0,0,-1.83,1,33.33,0,9,0,163,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,168,0,10,1,0,7,14,11,25,0,6,0.0,0.0,0,0,0,0,0,1,100.0,6,0,0,0.0,0,14,1,0,8,66.67,243,216,122,338,62.5,0,0,414,1,2,0
Diant Ramaj,981562,1. FC Heidenheim,5885,germany,2526,2340,26,26,6.94,0,0,0,,0.14,80,0,0.0,83,304,42.16,187,645,832,66.45,10,83.33,2,0,0,0,273,0,0,0,0,38,26,0,0,1,20260326,1,6,5,2,2,0,0.0,182,59,53,6,0,0,-1.52,2,33.33,0,27,0,420,0,0,0,0,0.0,0,0,0,1,0.0,6,0,0,0,430,0,15,0,0,11,60,25,86,0,15,0.0,0.0,0,0,0,0,0,0,0.0,9,1,1,100.0,0,150,0,0,12,66.67,721,563,689,1252,180.5,0,2,1535,2,1,0
Keven Schlotterbeck,891651,FC Augsburg,2600,germany,2526,1926,22,21,6.94,0,1,1,1.37,1.07,45,4,66.67,120,84,53.85,352,645,997,85.43,65,62.5,39,0,0,1,96,1,1,3,4,119,22,0,0,3,20260326,9,72,1,1,24,0,0.0,56,35,35,0,0,0,,63,65.63,0,0,1,170,28,12,0,1,20.0,0,0,1,1,0.0,0,0,0,1,199,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,10,2,6,3,8,88.89,0,36,22,61.11,12,87,9,6,128,64.0,156,461,706,1167,152.7,12,3,1495,20,4,1
Jarell Quansah,1003339,Bayer 04 Leverkusen,2681,germany,2526,1885,23,20,6.94,3,0,3,2.28,1.13,29,4,21.05,250,41,43.16,582,669,1251,90.32,34,64.15,19,0,0,0,79,1,3,2,5,78,23,0,0,9,20260326,2,55,0,1,17,0,25.0,2,27,22,5,3,0,,56,60.87,2,0,0,134,21,10,1,1,8.0,0,0,0,0,0.0,0,0,0,0,193,4,0,0,0,0,0,0,0,0,0,628.33,0.0,0,8,4,4,6,13,56.52,0,24,19,79.17,10,61,23,19,90,62.07,95,679,706,1385,159.6,12,0,1693,20,8,0
Tom Krauß,930272,1. FC Köln,2671,germany,2526,1558,22,16,6.94,0,1,1,0.35,1.36,25,2,15.38,147,29,51.79,309,321,630,86.42,12,50.0,12,0,0,0,108,2,0,4,1,45,22,0,0,12,20260326,12,63,0,1,20,0,0.0,0,26,25,1,0,0,,87,63.04,0,0,0,99,25,12,0,0,7.0,0,0,0,0,0.0,0,0,0,0,165,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,5,3,1,7,46.67,0,60,38,63.33,12,38,15,13,99,61.11,56,378,351,729,152.6,8,0,1051,20,4,0
Nicolai Remberg,1064305,Hamburger SV,2676,germany,2526,2340,26,26,6.93,0,1,1,0.98,1.1,41,1,25.0,83,46,60.53,339,623,962,89.66,43,66.15,22,0,0,0,108,2,1,4,6,92,26,0,0,10,20260326,16,89,0,3,35,0,0.0,0,36,33,3,0,0,,103,60.59,0,0,0,111,36,7,0,0,15.0,0,0,0,1,0.0,0,0,0,1,151,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,7,4,7,9,52.94,0,55,24,43.64,7,54,17,4,146,62.13,76,410,663,1073,180.3,15,0,1449,42,10,0
Finn Dahmen,822564,FC Augsburg,2600,germany,2526,2430,27,27,6.93,0,0,0,0.32,0.17,50,0,0.0,55,220,39.15,166,653,819,70.3,14,100.0,0,0,0,0,232,1,1,0,5,48,27,0,0,0,20260326,0,0,5,1,0,0,0.0,162,50,47,3,0,0,-1.2,6,100.0,0,15,0,346,0,3,0,0,0.0,0,0,0,0,0.0,7,0,1,0,351,0,22,0,0,19,57,17,75,0,11,0.0,0.0,0,1,0,1,0,0,0.0,18,3,1,33.33,3,94,0,0,20,100.0,562,457,708,1165,187.2,1,1,1415,4,1,0
Matthias Ginter,142259,SC Freiburg,2538,germany,2526,2340,26,26,6.93,2,3,5,1.87,2.22,68,3,25.0,186,81,46.29,534,778,1312,87.47,90,59.6,61,0,0,0,83,5,1,4,5,156,26,0,0,3,20260326,6,85,0,2,13,0,14.29,0,42,36,6,2,0,,34,58.62,1,0,1,188,21,12,0,2,14.0,0,0,0,0,0.0,0,0,0,0,221,1,0,0,1,0,0,0,0,0,0,1170.0,0.0,0,13,1,4,6,3,42.86,0,16,8,50.0,12,131,7,12,124,59.33,175,677,823,1500,180.2,14,1,1839,15,1,0
Grischa Prömel,253993,TSG Hoffenheim,2569,germany,2526,1490,27,14,6.93,7,2,9,4.83,2.06,26,2,20.0,178,23,43.4,360,284,644,82.46,20,35.09,37,0,0,0,89,3,5,7,3,41,27,0,0,12,20260326,11,83,0,0,18,0,17.95,0,26,25,1,6,1,,63,57.8,3,0,0,137,13,14,0,1,5.0,0,0,0,0,0.0,0,0,0,0,193,11,0,0,4,0,0,0,0,0,0,212.86,0.0,0,28,11,19,13,6,42.86,0,32,15,46.88,14,49,14,10,83,50.0,53,465,316,781,187.1,39,1,1079,25,3,0
Nico Elvedi,282229,Borussia M'gladbach,2527,germany,2526,2427,27,27,6.93,0,0,0,0.4,0.73,26,0,0.0,118,50,58.14,405,982,1387,92.28,56,55.45,45,0,0,0,89,0,1,3,9,219,27,0,0,4,20260326,3,67,0,1,15,0,0.0,27,46,45,1,0,0,,47,68.12,0,0,0,116,27,8,0,0,22.0,0,0,0,0,0.0,0,0,0,1,133,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,5,0,1,50.0,0,35,25,71.43,8,45,2,0,103,60.59,86,471,1032,1503,187.1,8,1,1891,11,2,0
Dimitrios Giannoulis,354878,FC Augsburg,2600,germany,2526,1461,21,19,6.93,2,3,5,1.14,3.13,18,23,32.39,132,21,42.86,207,168,375,71.02,9,40.91,13,0,0,0,87,6,1,1,1,47,21,0,0,5,20260326,3,50,0,1,12,0,22.22,0,32,31,1,2,0,,53,58.89,0,0,0,153,17,25,2,4,6.0,0,0,0,0,0.0,0,0,0,0,269,10,0,0,0,0,0,0,0,0,0,730.5,0.0,0,6,3,3,5,15,45.45,0,23,15,65.22,25,35,33,71,62,55.36,49,307,221,528,145.5,9,2,973,15,7,0
Nicolas Seiwald,976575,RB Leipzig,36360,germany,2526,2286,27,26,6.93,0,2,2,1.32,1.59,34,2,33.33,150,53,53.0,499,595,1094,88.58,31,55.36,25,0,0,0,104,2,1,5,8,55,27,0,0,7,20260326,14,63,0,2,14,0,0.0,8,29,29,0,0,0,,65,63.11,0,0,2,141,50,12,0,0,8.0,0,0,0,0,0.0,0,0,0,0,180,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,5,5,5,8,72.73,0,51,33,64.71,12,75,11,6,96,60.38,100,598,637,1235,187.0,15,0,1542,6,1,0
Ragnar Ache,877544,1. FC Köln,2671,germany,2526,1516,26,15,6.92,6,3,9,8.43,1.0,1,0,0.0,77,3,50.0,122,44,166,60.14,123,56.94,93,0,0,0,28,5,11,11,0,37,26,0,0,24,20260326,4,143,0,0,14,0,13.33,0,35,32,3,6,0,,45,47.37,2,0,0,110,3,24,1,9,4.0,0,0,0,0,0.0,0,0,0,1,204,7,0,0,3,0,0,0,0,0,0,252.67,0.0,0,38,7,16,18,8,44.44,0,13,8,61.54,24,3,18,1,168,54.02,6,215,61,276,180.0,45,1,563,26,2,0
Péter Gulácsi,37096,RB Leipzig,36360,germany,2526,1919,22,22,6.92,0,0,0,,0.03,14,0,0.0,10,73,38.22,40,534,574,82.47,2,66.67,1,0,0,0,160,0,0,0,9,27,22,0,0,0,20260326,1,2,0,0,0,0,0.0,98,28,28,0,0,0,-1.31,0,0.0,0,16,0,122,0,0,0,0,0.0,0,0,0,0,0.0,2,0,0,0,123,0,10,0,0,13,38,13,52,1,10,0.0,0.0,0,0,0,0,0,0,0.0,13,0,0,0.0,0,50,0,0,2,50.0,191,128,568,696,152.3,0,0,887,0,1,0
Ozan Kabak,857740,TSG Hoffenheim,2569,germany,2526,1133,18,11,6.92,4,0,4,3.34,0.51,12,0,0.0,51,23,33.33,225,415,640,85.22,77,63.11,45,0,0,0,46,0,4,5,1,92,18,0,0,1,20260326,4,67,1,1,17,0,15.38,11,21,20,1,4,0,,25,53.19,2,0,3,111,17,4,0,0,8.0,0,0,0,0,0.0,0,0,0,0,126,3,0,0,2,0,0,0,0,0,0,283.25,0.0,0,25,1,12,9,4,66.67,0,14,11,78.57,4,34,6,1,102,60.36,69,314,437,751,124.6,26,3,964,7,2,0
Stefan Posch,355486,1. FSV Mainz 05,2556,germany,2526,810,9,9,6.92,0,0,0,0.22,0.61,19,5,55.56,51,16,25.81,114,160,274,76.32,19,61.29,12,0,0,0,37,0,0,1,2,40,9,0,0,3,20260326,6,31,0,1,6,0,0.0,2,11,9,2,0,0,,34,64.15,0,0,0,85,9,4,0,1,7.0,0,0,0,0,0.0,0,0,0,0,106,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,1,3,42.86,0,24,12,50.0,4,52,7,9,53,63.1,62,181,178,359,62.3,5,0,511,7,4,0
Manuel Neuer,8959,FC Bayern München,2672,germany,2526,1620,19,19,6.92,0,0,0,,0.03,51,0,0.0,15,113,50.45,47,445,492,80.92,1,100.0,0,0,0,0,160,0,0,0,5,11,19,0,0,0,20260326,0,0,3,3,0,0,0.0,70,17,15,2,0,0,0.39,2,100.0,0,6,0,116,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,122,0,6,0,0,21,20,5,26,0,4,0.0,0.0,0,0,0,0,0,0,0.0,20,0,0,0.0,0,72,0,0,3,100.0,224,126,482,608,131.5,0,0,753,2,0,0
