player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Jean Philippe Mateta,848276,Crystal Palace,7,england,2526,2070,27,24,6.74,10,0,10,13.46,1.27,7,4,40.0,63,11,61.11,122,66,188,63.3,60,40.0,90,0,0,0,57,2,19,7,5,44,27,0,0,38,20260428,9,168,0,1,19,0,16.95,0,25,23,2,10,0,,41,34.45,4,0,1,109,6,7,2,17,5,0,0,4,0,100.0,0,4,0,1,236,13,0,0,4,0,0,0,0,0,0,207.0,0.0,0,49,10,22,30,14,46.67,0,9,5,55.56,7,13,30,10,101,37.55,18,219,78,297,181.9,59,2,643,18,2,0
Brenden Aaronson,973431,Leeds United,34,england,2526,2243,33,27,6.74,4,5,9,4.27,3.16,5,9,25.71,172,7,30.43,313,180,493,80.29,23,33.33,46,0,0,0,120,9,4,16,1,16,33,0,0,67,20260428,35,212,0,0,19,0,9.3,0,29,25,4,3,1,,120,41.96,0,0,2,121,13,31,1,5,3,0,0,0,1,0.0,0,0,0,0,341,13,0,0,3,0,0,0,0,0,0,560.75,0.0,0,27,16,11,16,27,36.0,0,46,21,45.65,31,14,75,35,143,40.28,23,406,208,614,222.3,43,1,1174,47,2,0
Alexis Mac Allister,895324,Liverpool,44,england,2526,2315,33,27,6.74,2,4,6,3.41,1.4,26,9,47.37,318,43,50.0,683,376,1059,86.1,15,44.12,19,0,0,0,99,4,2,18,6,32,33,0,0,27,20260428,34,119,0,1,27,0,4.35,0,32,25,7,2,0,,84,45.65,0,0,2,171,20,29,0,0,8,0,0,0,0,0.0,0,0,0,0,261,10,0,0,2,0,0,0,0,0,0,1157.5,0.0,0,28,18,17,11,9,37.5,0,45,21,46.67,29,68,24,19,99,45.41,86,809,421,1230,222.3,46,0,1608,30,5,0
Lorenzo Lucca,962364,Nottingham Forest,14,england,2526,120,3,1,6.73,1,0,1,0.72,0.01,0,0,0.0,2,0,0.0,4,2,6,46.15,4,50.0,4,0,0,0,1,0,1,0,0,3,3,0,0,2,20260428,0,7,0,0,1,0,33.33,0,1,1,0,1,0,,2,40.0,1,0,0,7,1,1,0,1,0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,120.0,0.0,0,3,0,2,1,0,0.0,0,0,0,0.0,1,1,0,0,6,46.15,0,10,3,13,20.2,3,0,29,2,0,0
Rico Lewis,1136731,Manchester City,17,england,2526,333,10,3,6.73,0,1,1,0.11,1.31,8,0,0.0,62,8,61.54,114,89,203,86.75,1,50.0,1,0,0,0,10,2,0,0,0,6,9,0,0,5,20260428,3,15,0,0,4,0,0.0,0,5,5,0,0,0,,14,50.0,0,0,0,31,7,6,0,0,1,0,0,0,0,0.0,0,0,0,0,46,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,50.0,0,5,3,60.0,6,13,4,2,15,50.0,13,142,92,234,60.6,2,0,319,7,1,0
Luca Netz,979144,Nottingham Forest,14,england,2526,71,3,0,6.73,0,0,0,,0.38,0,0,0.0,6,1,20.0,11,13,24,77.42,0,0.0,4,0,0,0,5,0,0,0,0,2,3,0,0,0,20260428,2,7,0,0,1,0,0.0,0,0,0,0,0,0,,2,40.0,0,0,0,7,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,1,1,2,2,22.22,5,13,18,31,20.2,0,0,47,0,0,0
Trai Hume,989034,Sunderland,41,england,2526,2708,34,30,6.73,1,1,2,1.9,1.7,30,13,15.85,182,39,40.63,373,323,696,74.76,63,50.81,61,0,0,0,91,1,4,10,8,96,34,0,0,8,20260428,29,136,0,3,26,0,3.33,0,39,34,5,1,0,,99,56.9,0,0,3,235,23,21,0,1,10,1,0,0,1,0.0,0,0,0,0,405,9,0,0,1,0,0,0,0,0,0,2708.0,0.0,0,16,14,14,6,3,20.0,0,62,44,70.97,21,63,15,82,162,54.36,96,543,388,931,228.9,30,0,1559,35,9,0
Ao Tanaka,871886,Leeds United,34,england,2526,1027,24,10,6.73,2,0,2,1.46,1.37,15,12,41.38,107,17,50.0,211,239,450,85.55,10,45.45,12,0,0,0,59,1,1,2,1,11,22,0,0,5,20260428,17,49,0,1,12,0,14.29,0,19,19,0,1,1,,28,43.08,0,0,0,76,15,17,1,0,2,0,0,0,0,0.0,0,0,0,0,122,9,0,0,1,0,0,0,0,0,0,513.5,0.0,0,5,9,8,4,2,28.57,0,20,9,45.0,17,31,7,29,38,43.68,34,262,264,526,148.1,14,0,691,6,1,0
Harvey Barnes,855647,Newcastle United,39,england,2526,1790,33,18,6.73,5,0,5,6.33,2.35,10,14,19.44,216,7,46.67,323,100,423,79.96,6,31.58,13,0,0,0,63,3,9,17,3,16,32,0,0,23,20260428,11,91,0,1,16,0,9.62,0,28,24,4,4,1,,46,37.1,0,0,1,106,3,20,2,3,1,0,1,0,0,0.0,0,0,0,0,265,10,0,0,3,0,0,0,0,0,0,358.0,0.0,0,34,18,17,18,11,26.19,0,13,5,38.46,19,23,42,72,52,36.36,15,413,116,529,215.4,52,2,863,22,1,0
Jacob Murphy,372336,Newcastle United,39,england,2526,1438,29,16,6.73,3,1,4,3.12,2.51,12,22,19.64,152,16,50.0,245,81,326,72.93,6,35.29,11,0,0,0,43,9,3,13,1,14,29,0,0,15,20260428,20,71,0,1,9,0,7.5,0,18,14,4,2,1,,43,41.75,0,0,1,121,3,19,0,5,2,0,0,0,1,0.0,0,0,0,0,280,7,0,0,3,0,0,0,0,0,0,479.33,0.0,0,21,19,15,12,18,50.0,0,15,11,73.33,19,28,36,112,49,40.83,32,337,110,447,195.2,40,0,807,10,2,0
Roméo Lavia,1069488,Chelsea,38,england,2526,319,11,3,6.73,0,0,0,0.19,0.46,6,0,0.0,51,10,83.33,119,104,223,92.92,2,66.67,1,0,0,0,20,1,0,0,0,4,10,0,0,4,20260428,0,12,0,1,7,0,0.0,0,7,7,0,0,0,,15,57.69,0,0,0,17,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,3,75.0,0,5,4,80.0,1,8,4,1,17,58.62,12,129,111,240,67.3,2,0,292,7,0,0
Adrien Truffert,999028,Bournemouth,60,england,2526,3020,34,34,6.73,1,3,4,0.99,2.53,29,29,21.64,327,35,31.53,623,538,1161,83.11,43,45.26,52,0,0,0,170,4,0,5,9,135,34,0,0,23,20260428,28,178,1,1,37,0,7.14,0,49,42,7,1,0,,145,53.51,0,0,0,236,46,24,1,0,10,0,0,0,0,0.0,0,0,0,0,469,6,0,0,0,0,0,0,0,0,0,3020.0,0.0,0,6,8,5,4,26,40.63,0,90,48,53.33,24,68,64,134,188,51.37,111,780,617,1397,228.8,14,1,2352,29,4,0
Matt O'Riley,891829,Brighton & Hove Albion,30,england,2526,203,6,2,6.73,1,0,1,1.2,0.17,1,4,57.14,18,1,33.33,30,31,61,87.14,2,28.57,5,0,0,0,2,0,1,0,0,2,4,0,0,1,20260428,3,12,0,0,2,0,25.0,0,3,1,2,1,0,,6,46.15,0,0,0,9,0,4,1,1,1,0,0,1,0,100.0,0,1,0,0,22,1,0,0,0,0,0,0,0,0,0,203.0,0.0,0,3,1,2,2,0,0.0,0,5,2,40.0,4,2,1,7,8,40.0,3,35,35,70,26.9,4,0,108,1,0,0
El Hadji Malick Diouf,1471764,West Ham United,37,england,2526,2367,28,26,6.73,0,5,5,0.49,2.24,21,22,25.58,140,51,31.1,314,338,652,73.76,39,52.7,35,0,0,0,107,5,0,5,5,107,28,0,0,18,20260428,13,110,0,2,25,0,0.0,0,41,38,3,0,0,,80,51.61,0,0,0,232,29,24,0,2,12,0,1,0,1,0.0,0,0,0,0,430,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,10,9,2,20,46.51,0,38,18,47.37,23,75,43,86,119,51.97,164,469,415,884,188.3,16,1,1568,22,5,0
Ethan Pinnock,855864,Brentford,50,england,2526,321,4,4,6.73,0,0,0,0.01,0.06,6,0,0.0,9,9,50.0,23,87,110,82.71,13,56.52,10,0,0,0,11,0,0,0,1,27,4,0,0,1,20260428,3,14,0,0,0,0,0.0,1,5,5,0,0,0,,7,63.64,0,0,0,23,5,0,0,0,5,1,0,0,0,0.0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,100.0,0,5,4,80.0,0,14,1,0,20,58.82,18,40,93,133,26.9,1,0,196,2,1,0
Marcus Tavernier,895576,Bournemouth,60,england,2526,2394,30,27,6.72,6,4,10,8.46,3.86,17,16,17.02,368,25,37.31,584,225,809,82.8,22,37.93,36,0,0,0,133,6,8,18,4,35,30,0,0,39,20260428,16,163,0,0,28,1,9.52,0,42,36,6,4,2,,100,44.05,0,0,4,168,15,44,5,4,5,0,1,2,0,100.0,0,2,0,0,410,21,0,0,1,0,0,0,0,0,0,399.0,16.67,6,28,35,25,20,32,41.03,0,36,20,55.56,43,40,78,94,122,42.81,67,719,258,977,201.7,63,0,1557,32,5,0
Angel Gomes,867441,Wolverhampton,3,england,2526,401,9,6,6.72,0,0,0,0.21,0.24,14,2,25.0,38,9,69.23,65,66,131,85.62,0,0.0,2,0,0,0,14,0,0,0,0,3,9,0,0,2,20260428,2,14,0,0,6,0,0.0,0,7,7,0,0,0,,19,61.29,0,0,1,22,0,4,0,0,2,0,0,0,0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,5,3,2,3,60.0,0,8,4,50.0,4,22,5,8,19,57.58,13,77,76,153,60.5,5,0,214,8,1,0
Hannibal Mejbri,1009386,Burnley,6,england,2526,1012,23,12,6.72,1,3,4,0.55,1.32,12,9,34.62,129,15,41.67,214,91,305,77.22,5,17.24,24,0,0,0,56,4,0,6,1,5,21,0,0,27,20260428,12,86,0,2,17,0,7.14,0,22,22,0,1,0,,78,55.71,0,0,0,90,8,14,0,3,2,0,0,0,1,0.0,0,0,0,0,182,7,0,0,1,0,0,0,0,0,0,1012.0,0.0,1,4,10,4,4,16,59.26,0,25,13,52.0,14,30,27,26,83,49.11,36,281,114,395,141.1,14,1,653,37,7,0
Rodrigo Bentancur,791190,Tottenham Hotspur,33,england,2526,1572,22,19,6.72,1,1,2,0.53,0.78,9,1,14.29,130,17,43.59,326,383,709,84.91,28,42.42,38,0,0,0,110,1,1,3,5,45,22,0,0,7,20260428,8,78,0,1,16,0,9.09,0,22,18,4,1,0,,62,60.78,0,0,0,126,27,9,0,1,6,0,0,0,1,0.0,0,0,0,0,172,5,0,0,1,0,0,0,0,0,0,1572.0,0.0,0,5,6,5,3,14,60.87,0,44,27,61.36,9,24,23,7,90,53.57,39,411,424,835,147.8,11,0,1096,4,6,0
Raul Jimenez,192442,Fulham,43,england,2526,2092,33,26,6.72,9,3,12,11.25,0.93,10,2,33.33,105,15,60.0,191,131,322,64.14,82,41.21,117,0,0,0,53,2,9,19,2,29,33,0,0,26,20260428,16,208,1,0,43,0,13.24,0,25,23,2,9,0,,74,44.85,4,0,2,180,8,25,0,19,2,0,0,4,0,100.0,0,4,0,2,287,8,0,0,5,0,0,0,0,0,0,232.44,0.0,4,56,12,30,19,10,37.04,0,32,18,56.25,25,17,27,6,156,42.86,25,327,175,502,221.6,68,1,883,33,5,0
James Milner,791,Brighton & Hove Albion,30,england,2526,743,19,6,6.71,1,1,2,1.02,0.62,15,6,42.86,95,18,40.0,204,178,382,86.43,6,37.5,10,0,0,0,38,1,0,2,2,18,18,0,0,3,20260428,7,32,1,0,11,0,12.5,0,14,11,3,1,0,,18,45.0,0,0,0,60,6,8,0,1,1,0,0,1,0,100.0,0,1,0,0,80,2,0,0,1,0,0,0,0,0,0,743.0,0.0,0,5,3,4,2,1,50.0,0,14,9,64.29,8,33,2,14,24,42.86,45,253,189,442,120.8,8,0,543,3,2,0
Joe Rodon,828640,Leeds United,34,england,2526,2593,31,29,6.71,2,0,2,1.23,0.49,19,2,40.0,116,36,42.35,377,800,1177,87.9,81,53.64,70,0,0,0,73,1,1,4,5,170,30,0,0,4,20260428,8,93,1,2,13,0,12.5,0,48,43,5,2,0,,49,68.06,2,0,1,162,27,5,0,1,18,0,0,0,0,0.0,0,0,0,0,205,1,0,0,0,0,0,0,0,0,0,1296.5,0.0,0,16,0,7,5,1,100.0,0,33,18,54.55,5,48,1,5,130,58.3,85,484,855,1339,201.3,16,0,1743,17,1,0
Ilia Gruev,911679,Leeds United,34,england,2526,1334,23,15,6.71,0,3,3,0.47,0.88,21,4,26.67,80,19,67.86,201,322,523,89.55,14,41.18,20,0,0,0,51,2,1,1,2,19,22,0,0,5,20260428,19,61,0,0,16,0,0.0,0,23,22,1,0,0,,38,48.1,0,0,0,61,15,11,0,0,6,0,0,0,0,0.0,0,0,0,0,95,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,4,5,1,6,85.71,0,24,12,50.0,11,28,7,15,52,46.02,28,240,344,584,147.6,7,0,748,9,3,0
Mathys Tel,1048888,Tottenham Hotspur,33,england,2526,1021,27,9,6.7,3,0,3,2.03,1.43,8,18,26.09,79,11,52.38,123,68,191,76.4,12,27.91,31,0,0,0,57,1,3,8,0,9,26,0,0,31,20260428,7,114,1,0,14,0,10.71,0,20,17,3,3,0,,72,46.45,0,0,1,59,3,22,0,3,1,0,0,0,0,0.0,0,0,0,0,218,7,0,0,3,0,0,0,0,0,0,340.33,0.0,0,18,10,13,7,35,52.24,0,18,10,55.56,22,15,67,69,84,42.42,21,170,80,250,174.3,28,0,585,19,0,0
Danny Welbeck,33902,Brighton & Hove Albion,30,england,2526,1988,33,22,6.7,13,0,13,11.87,1.33,8,0,0.0,131,5,55.56,204,140,344,79.26,17,33.33,34,0,1,1,44,3,10,9,1,26,33,0,0,19,20260428,12,100,1,1,23,1,26.0,0,23,18,5,11,2,,36,35.29,2,0,1,90,9,19,3,4,0,0,0,3,0,33.33,0,1,0,0,173,11,0,0,8,0,0,0,0,0,0,152.92,33.33,3,39,11,16,25,8,36.36,0,20,11,55.0,19,11,22,2,53,34.64,9,282,152,434,221.2,50,1,692,8,5,0
Ladislav Krejčí,856250,Wolverhampton,3,england,2526,2205,26,25,6.7,2,1,3,2.16,1.43,56,3,23.08,143,86,45.26,360,690,1050,83.6,59,56.19,46,0,0,0,73,1,3,4,3,108,26,0,0,7,20260428,12,96,1,3,32,0,10.53,18,43,36,7,2,0,,35,41.18,1,0,0,206,31,8,1,0,14,1,0,0,0,0.0,0,0,0,0,250,1,0,1,0,0,0,0,0,0,0,1102.5,0.0,0,18,1,5,10,2,66.67,0,27,16,59.26,8,114,3,13,94,49.47,190,506,750,1256,174.2,19,0,1573,7,3,1
Kieran Trippier,69256,Newcastle United,39,england,2526,1506,19,17,6.7,0,1,1,0.08,1.95,37,32,33.33,264,48,42.11,454,376,830,82.02,23,50.0,23,0,0,0,69,1,0,0,4,46,19,0,0,6,20260428,26,83,0,1,22,0,0.0,0,26,23,3,0,0,,45,42.86,0,0,1,182,10,27,0,1,1,0,0,0,0,0.0,0,0,0,0,283,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,2,2,0,4,40.0,0,24,12,50.0,27,94,10,96,68,45.03,114,598,414,1012,127.3,2,0,1416,18,3,0
Wataru Endo,143040,Liverpool,44,england,2526,206,8,1,6.7,0,1,1,0.04,0.05,1,0,0.0,18,5,83.33,38,42,80,85.11,8,66.67,4,0,0,0,3,0,0,1,0,13,7,0,0,1,20260428,2,10,0,0,2,0,0.0,0,5,4,1,0,0,,10,62.5,0,0,0,14,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,7,3,42.86,1,1,1,3,18,64.29,6,46,48,94,46.9,1,0,140,3,1,0
Antoni Milambo,1126692,Brentford,50,england,2526,45,1,1,6.7,0,0,0,,0.01,0,0,0.0,3,0,0.0,5,3,8,72.73,2,66.67,1,0,0,0,2,0,0,0,0,0,1,0,0,0,20260428,0,1,0,0,0,0,0.0,0,3,3,0,0,0,,3,100.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,0,0,0,0,5,83.33,0,7,4,11,6.7,0,0,19,0,0,0
Solly March,301288,Brighton & Hove Albion,30,england,2526,11,1,0,6.7,0,0,0,,,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20260428,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,0,0,0,6.7,0,0,2,1,0,0
Jocelin Ta Bi,2138729,Sunderland,41,england,2526,39,1,1,6.7,0,0,0,,0.04,0,1,20.0,1,0,0.0,2,0,2,100.0,0,0.0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,20260428,0,4,0,0,0,0,0.0,0,0,0,0,0,0,,4,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,1,0,0.0,0,0,3,5,4,50.0,0,2,0,2,6.7,0,0,18,1,0,0
Jun'ai Byfield,1913038,Tottenham Hotspur,33,england,2526,10,1,0,6.7,0,0,0,,0.0,0,0,0.0,2,0,0.0,4,0,4,80.0,1,100.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20260428,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,5,0,5,6.7,0,0,7,0,0,0
Séamus Coleman,76632,Everton,48,england,2526,12,3,1,6.7,0,0,0,,0.0,0,0,0.0,0,0,0.0,2,2,4,100.0,1,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20260428,1,1,0,0,0,0,0.0,0,0,0,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,2,66.67,0,2,2,4,6.7,0,0,7,1,0,0
Diego Coppola,1050692,Brighton & Hove Albion,30,england,2526,201,5,2,6.7,0,0,0,,0.02,3,0,0.0,10,2,25.0,37,64,101,88.6,10,55.56,8,0,0,0,6,0,0,0,1,13,4,0,0,0,20260428,2,14,0,0,4,0,0.0,0,3,2,1,0,0,,3,33.33,0,0,0,13,1,0,0,0,2,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,2,100.0,0,7,1,0,13,48.15,8,42,72,114,26.8,0,0,142,0,2,0
Sebastiaan Bornauw,826167,Leeds United,34,england,2526,315,9,4,6.7,0,0,0,,0.01,3,1,100.0,6,6,40.0,24,64,88,81.48,9,47.37,10,0,0,0,7,0,0,0,0,23,5,0,0,1,20260428,2,18,0,0,5,0,0.0,0,4,4,0,0,0,,7,46.67,0,0,0,20,4,0,0,0,5,0,0,0,0,0.0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,6,2,33.33,0,6,1,1,16,47.06,15,36,72,108,33.5,0,0,170,0,1,0
Tyrone Mings,303638,Aston Villa,40,england,2526,1053,14,12,6.7,0,0,0,1.16,0.4,16,0,0.0,70,32,43.84,228,400,628,89.08,36,60.0,24,0,0,0,33,1,1,4,3,67,14,0,0,2,20260428,1,34,0,0,6,0,0.0,34,18,17,1,0,0,,10,50.0,0,0,0,77,9,5,0,0,7,0,0,0,0,0.0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,3,1,2,50.0,0,4,2,50.0,5,40,4,3,46,57.5,73,278,427,705,93.8,8,0,847,6,0,0
Yehor Yarmoliuk,1031258,Brentford,50,england,2526,2417,34,27,6.69,1,2,3,1.18,1.3,41,7,25.0,201,59,46.46,468,562,1030,84.22,25,50.0,25,0,0,0,169,1,0,4,5,32,34,0,0,20,20260428,38,143,0,1,35,0,6.67,0,38,37,1,1,0,,84,41.58,0,0,1,193,27,14,0,1,11,0,1,0,0,0.0,0,0,0,0,299,13,0,0,1,0,0,0,0,0,0,2417.0,0.0,0,7,8,7,4,12,32.43,0,62,39,62.9,13,91,37,28,109,43.25,127,614,609,1223,227.6,15,0,1610,10,7,0
Marc Cucurella,794939,Chelsea,38,england,2526,2350,30,27,6.69,1,3,4,2.26,3.05,24,10,32.26,294,42,50.6,574,581,1155,88.17,34,53.13,30,0,0,0,98,5,1,6,9,86,30,0,1,6,20260428,17,92,0,1,38,0,5.56,0,30,28,2,1,0,,72,53.73,1,0,0,155,30,35,0,2,8,0,0,0,0,0.0,0,0,0,0,226,3,0,1,0,0,0,0,0,0,0,2350.0,0.0,0,13,5,7,5,1,33.33,0,47,35,74.47,35,48,3,31,106,53.54,83,677,633,1310,200.8,18,2,1821,25,6,0
Victor Lindelof,143334,Aston Villa,40,england,2526,703,13,7,6.69,0,1,1,0.28,0.08,11,0,0.0,31,12,54.55,99,331,430,94.51,8,61.54,5,0,0,0,14,1,1,0,1,25,13,0,0,1,20260428,2,9,0,0,1,0,0.0,36,10,7,3,0,0,,5,55.56,0,0,0,25,4,2,0,0,4,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,0,0.0,0,5,2,40.0,2,17,0,0,13,59.09,22,112,343,455,87.0,3,0,514,0,0,0
Manuel Ugarte,846425,Manchester United,35,england,2526,900,22,8,6.69,0,0,0,0.71,0.2,14,0,0.0,97,13,48.15,229,198,427,85.06,11,42.31,15,0,0,0,51,0,1,5,1,20,22,0,0,11,20260428,16,69,0,1,24,0,0.0,0,23,21,2,0,0,,68,55.74,0,0,0,75,20,3,0,0,5,0,0,0,0,0.0,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,7,7,1,7,70.0,0,46,29,63.04,3,29,10,1,79,53.38,27,283,219,502,147.2,13,0,699,15,1,0
Kyle Walker-Peters,823085,West Ham United,37,england,2526,1241,21,13,6.69,1,0,1,1.13,0.38,11,1,6.25,143,14,37.84,274,200,474,85.56,12,41.38,17,0,0,0,53,1,0,0,3,31,20,0,0,15,20260428,9,56,1,0,10,0,20.0,0,23,22,1,1,0,,81,67.5,0,0,0,80,9,7,0,1,4,0,0,0,0,0.0,0,0,0,0,144,6,0,0,1,0,0,0,0,0,0,1241.0,0.0,0,5,0,2,3,16,69.57,0,42,28,66.67,7,23,23,16,93,62.42,37,328,226,554,133.8,5,0,896,23,2,0
Ryan Yates,846252,Nottingham Forest,14,england,2526,469,19,1,6.69,0,2,2,0.22,0.25,4,2,66.67,46,4,40.0,74,75,149,77.6,16,64.0,9,0,0,0,13,0,1,2,0,16,18,0,0,5,20260428,3,28,0,0,10,0,0.0,0,5,3,2,0,0,,23,54.76,0,0,0,43,6,4,0,0,1,0,0,0,0,0.0,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,1,1,50.0,0,12,9,75.0,4,9,2,3,39,58.21,10,105,87,192,120.4,5,0,276,10,2,0
Habib Diarra,1128532,Sunderland,41,england,2526,1347,17,15,6.69,2,1,3,3.14,0.63,4,2,7.69,112,3,21.43,196,144,340,81.73,10,47.62,11,0,0,0,45,0,2,2,4,13,17,0,0,12,20260428,6,63,0,1,19,0,9.52,0,19,18,1,2,0,,46,46.94,0,0,0,76,4,5,0,1,0,0,0,1,0,100.0,0,1,0,1,141,8,0,0,2,0,0,0,0,0,0,673.5,0.0,0,14,7,11,8,6,28.57,0,14,7,50.0,5,15,21,26,56,47.06,14,254,162,416,113.7,21,0,608,26,5,0
Lesley Ugochukwu,1048916,Burnley,6,england,2526,2134,32,24,6.69,3,1,4,2.3,0.3,10,1,16.67,145,22,55.0,327,262,589,83.19,23,42.59,31,0,0,0,89,0,1,8,1,20,32,0,0,30,20260428,18,118,1,0,26,0,14.29,0,46,43,3,3,0,,85,49.42,2,0,0,119,17,8,1,1,19,0,0,0,1,0.0,0,0,0,0,198,5,0,1,0,0,0,0,0,0,0,711.33,0.0,0,14,7,6,7,13,44.83,0,47,24,51.06,8,21,29,6,108,47.79,40,412,296,708,214.0,21,0,1042,26,1,1
Malo Gusto,996958,Chelsea,38,england,2526,2002,31,23,6.68,2,3,5,1.46,2.3,29,8,16.33,275,36,50.0,501,478,979,86.64,13,43.33,17,0,0,0,109,3,1,3,3,34,31,0,0,13,20260428,18,74,0,1,16,0,18.18,0,30,28,2,2,0,,77,57.46,1,0,0,151,27,22,1,1,4,0,0,0,0,0.0,0,0,0,0,285,10,0,1,0,0,0,0,0,0,0,1001.0,0.0,0,6,5,3,5,10,47.62,0,49,23,46.94,22,49,21,49,90,54.88,72,598,532,1130,207.2,11,1,1610,18,2,1
Oliver Sonne,1008456,Burnley,6,england,2526,165,7,1,6.68,1,0,1,0.55,0.09,0,1,20.0,15,3,42.86,23,16,39,66.1,5,71.43,2,0,0,0,4,0,0,0,0,4,6,0,0,1,20260428,1,10,0,0,4,0,33.33,0,4,4,0,1,0,,3,27.27,0,0,0,20,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,165.0,0.0,0,3,0,2,1,1,33.33,0,2,1,50.0,1,1,3,5,8,44.44,7,38,21,59,40.1,3,0,98,0,0,0
