accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
0,0,0.0,8,0,0.0,21,17,38,100.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0.03,,0,0,0.0,0,0,0,0,0,0,0,0,,3,60.0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,0,3,60.0,0,21,17,38,13.5,0,0,44,2,0,0,Mateo Kovačić,Manchester City,136710,17,england,2526,20260428
5,1,7.69,61,3,37.5,96,47,143,79.44,6,33.33,12,12,0,0,0,0,18,2,0,4,0,6,11,0,0,9,7,44,0,0,0.24,0.52,11,0,7.69,0,1,1,9,7,2,1,0,,36,52.94,0,0,0,37,2,8,1,9,638,1,3,0,0,0,0,0.0,0,0,0,0,91,3,0,6.75,0,0,0,0,0,0,0,0,638.0,0.0,0,9,4,3,6,14,63.64,0,11,4,36.36,8,8,22,13,42,48.84,8,124,56,180,74.2,13,0,318,11,1,0,Bertrand Traore,Sunderland,218160,41,england,2526,20260428
6,0,0.0,63,4,66.67,130,78,208,68.65,63,52.94,56,29,1,0,0,0,37,0,11,9,1,15,29,0,0,29,3,119,0,0,0.28,7.95,16,0,17.24,0,10,11,29,24,5,10,0,,21,25.0,1,0,3,95,3,9,1,16,1590,5,2,0,0,0,0,0.0,0,0,0,0,185,6,0,6.74,0,8,0,0,0,0,0,0,159.0,0.0,0,52,6,17,32,10,35.71,0,5,3,60.0,9,11,28,2,84,41.38,6,207,96,303,195.6,58,1,545,6,2,0,Benjamin Šeško,Manchester United,986397,35,england,2526,20260428
25,31,30.69,172,11,20.75,308,255,563,81.01,32,55.17,26,29,5,0,0,0,60,3,0,5,5,56,29,0,0,10,12,67,2,1,3.09,0.68,12,0,0.0,0,0,5,21,17,4,0,0,,50,54.95,0,0,1,132,14,24,0,20,1760,3,4,0,0,0,0,0.0,0,0,0,0,275,1,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,4,5,8,3,5,4,36.36,0,34,26,76.47,24,51,11,101,82,55.03,53,386,309,695,195.6,13,0,1158,12,3,0,Lucas Digne,Aston Villa,96538,40,england,2526,20260428
22,0,0.0,100,64,44.44,386,994,1380,89.44,42,47.19,47,31,1,0,0,0,105,1,1,3,7,120,31,0,1,5,9,87,1,1,0.35,2.5,23,0,26.67,102,4,5,43,32,11,4,0,,63,61.17,2,0,0,163,21,6,1,31,2683,1,21,0,0,0,1,0.0,0,0,0,0,196,0,0,6.74,1,1,0,0,0,0,0,0,670.75,0.0,0,13,2,6,6,9,69.23,0,36,18,50.0,6,56,13,3,105,54.69,144,483,1060,1543,209.0,15,2,1887,18,8,0,Micky van de Ven,Tottenham Hotspur,998247,33,england,2526,20260428
3,0,0.0,26,5,55.56,42,37,79,90.8,1,25.0,3,6,0,0,0,0,10,0,0,2,0,1,5,0,0,2,3,14,0,0,0.08,0.23,2,0,0.0,0,0,0,0,0,0,0,0,,4,26.67,0,0,0,8,0,1,0,0,175,0,0,0,0,0,0,0.0,0,0,0,0,20,2,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,4,0,3,37.5,0,1,0,0.0,1,5,8,2,5,26.32,9,48,39,87,33.7,6,0,121,0,0,0,Ethan Nwaneri,Arsenal,1401702,42,england,2526,20260428
10,1,5.56,80,8,53.33,149,82,231,90.59,4,40.0,6,5,0,0,0,0,17,1,0,2,0,11,5,0,0,1,9,18,0,0,0.36,0.08,1,0,0.0,0,0,0,6,5,1,0,0,,12,50.0,0,0,0,24,2,5,0,4,353,1,1,0,0,0,0,0.0,0,0,0,0,48,0,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,1,0,4,0,2,1,50.0,0,10,6,60.0,5,17,2,18,16,47.06,15,167,88,255,33.7,4,0,359,2,0,0,Oleksandr Zinchenko,Nottingham Forest,287643,14,england,2526,20260428
17,0,0.0,135,24,40.68,278,309,587,77.34,63,57.8,46,31,0,0,0,0,57,1,4,5,5,75,31,0,1,7,22,110,0,0,0.44,4.7,32,0,23.81,0,5,5,35,34,1,5,0,,54,45.76,1,0,0,172,16,9,1,20,1882,5,12,0,0,0,0,0.0,0,0,0,0,228,3,0,6.74,1,2,0,0,0,0,0,0,376.4,0.0,0,19,2,4,12,3,33.33,0,34,20,58.82,9,45,9,12,117,51.54,59,406,353,759,208.9,21,1,1044,18,2,0,Tomáš Souček,West Ham United,799041,37,england,2526,20260428
20,25,19.84,172,10,43.48,273,117,390,82.98,5,17.86,23,27,4,0,0,0,78,6,2,7,3,7,26,0,0,27,16,116,1,1,3.28,1.85,20,0,4.17,0,1,5,19,17,2,1,0,,81,46.55,0,0,0,80,10,27,1,15,1510,6,0,0,0,0,0,0.0,0,0,0,1,283,13,0,6.74,0,0,0,0,0,0,0,0,1510.0,0.0,0,16,8,6,11,40,56.34,0,19,10,52.63,27,33,71,126,86,42.57,23,333,137,470,175.2,24,0,896,23,1,0,Omari Hutchinson,Nottingham Forest,1090963,14,england,2526,20260428
19,11,22.92,197,25,39.68,326,209,535,83.07,12,44.44,15,22,0,0,0,0,36,3,0,5,3,27,21,0,0,1,4,27,1,0,1.14,1.07,4,0,11.11,0,1,1,13,8,5,1,0,,16,57.14,0,0,0,109,7,18,1,9,1046,5,3,0,0,0,0,0.0,0,0,0,0,173,3,0,6.74,0,0,0,0,0,0,0,0,1046.0,0.0,0,7,2,1,3,3,50.0,0,12,9,75.0,18,47,6,48,28,50.91,63,401,243,644,141.5,9,1,872,1,0,0,Andy Robertson,Liverpool,262911,44,england,2526,20260428
23,1,11.11,54,19,52.78,163,156,319,80.56,11,40.74,16,21,0,0,0,0,53,1,0,2,0,14,21,0,0,6,15,56,0,0,0.31,0.44,17,0,14.29,0,1,1,23,21,2,1,0,,62,60.78,0,0,0,77,16,5,0,11,987,0,4,0,0,0,1,0.0,0,0,0,0,108,4,0,6.74,0,1,0,0,0,0,0,0,987.0,0.0,0,2,5,3,2,5,62.5,0,40,21,52.5,5,38,8,9,73,56.59,36,211,185,396,141.5,7,0,585,17,4,0,Soungoutou Magassa,West Ham United,1170560,37,england,2526,20260428
7,4,40.0,63,11,61.11,122,66,188,63.3,60,40.0,90,27,0,0,0,0,57,2,19,7,5,44,27,0,0,38,9,168,0,1,1.27,13.46,19,0,16.95,0,10,10,25,23,2,10,0,,41,34.45,4,0,1,109,6,7,2,24,2070,17,5,0,0,4,0,100.0,0,4,0,1,236,13,0,6.74,0,4,0,0,0,0,0,0,207.0,0.0,0,49,10,22,30,14,46.67,0,9,5,55.56,7,13,30,10,101,37.55,18,219,78,297,181.9,59,2,643,18,2,0,Jean Philippe Mateta,Crystal Palace,848276,7,england,2526,20260428
5,9,25.71,172,7,30.43,313,180,493,80.29,23,33.33,46,33,5,0,0,0,120,9,4,16,1,16,33,0,0,67,35,212,0,0,3.16,4.27,19,0,9.3,0,4,9,29,25,4,3,1,,120,41.96,0,0,2,121,13,31,1,27,2243,5,3,0,0,0,1,0.0,0,0,0,0,341,13,0,6.74,0,3,0,0,0,0,0,0,560.75,0.0,0,27,16,11,16,27,36.0,0,46,21,45.65,31,14,75,35,143,40.28,23,406,208,614,222.3,43,1,1174,47,2,0,Brenden Aaronson,Leeds United,973431,34,england,2526,20260428
26,9,47.37,318,43,50.0,683,376,1059,86.1,15,44.12,19,33,4,0,0,0,99,4,2,18,6,32,33,0,0,27,34,119,0,1,1.4,3.41,27,0,4.35,0,2,6,32,25,7,2,0,,84,45.65,0,0,2,171,20,29,0,27,2315,0,8,0,0,0,0,0.0,0,0,0,0,261,10,0,6.74,0,2,0,0,0,0,0,0,1157.5,0.0,0,28,18,17,11,9,37.5,0,45,21,46.67,29,68,24,19,99,45.41,86,809,421,1230,222.3,46,0,1608,30,5,0,Alexis Mac Allister,Liverpool,895324,44,england,2526,20260428
0,0,0.0,2,0,0.0,4,2,6,46.15,4,50.0,4,3,0,0,0,0,1,0,1,0,0,3,3,0,0,2,0,7,0,0,0.01,0.72,1,0,33.33,0,1,1,1,1,0,1,0,,2,40.0,1,0,0,7,1,1,0,1,120,1,0,0,0,0,0,0.0,0,0,0,0,13,0,0,6.73,0,0,0,0,0,0,0,0,120.0,0.0,0,3,0,2,1,0,0.0,0,0,0,0.0,1,1,0,0,6,46.15,0,10,3,13,20.2,3,0,29,2,0,0,Lorenzo Lucca,Nottingham Forest,962364,14,england,2526,20260428
8,0,0.0,62,8,61.54,114,89,203,86.75,1,50.0,1,10,1,0,0,0,10,2,0,0,0,6,9,0,0,5,3,15,0,0,1.31,0.11,4,0,0.0,0,0,1,5,5,0,0,0,,14,50.0,0,0,0,31,7,6,0,3,333,0,1,0,0,0,0,0.0,0,0,0,0,46,3,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,50.0,0,5,3,60.0,6,13,4,2,15,50.0,13,142,92,234,60.6,2,0,319,7,1,0,Rico Lewis,Manchester City,1136731,17,england,2526,20260428
0,0,0.0,6,1,20.0,11,13,24,77.42,0,0.0,4,3,0,0,0,0,5,0,0,0,0,2,3,0,0,0,2,7,0,0,0.38,,1,0,0.0,0,0,0,0,0,0,0,0,,2,40.0,0,0,0,7,0,0,0,0,71,0,2,0,0,0,0,0.0,0,0,0,0,10,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,1,1,2,2,22.22,5,13,18,31,20.2,0,0,47,0,0,0,Luca Netz,Nottingham Forest,979144,14,england,2526,20260428
30,13,15.85,182,39,40.63,373,323,696,74.76,63,50.81,61,34,1,0,0,0,91,1,4,10,8,96,34,0,0,8,29,136,0,3,1.7,1.9,26,0,3.33,0,1,2,39,34,5,1,0,,99,56.9,0,0,3,235,23,21,0,30,2708,1,10,1,0,0,1,0.0,0,0,0,0,405,9,0,6.73,0,1,0,0,0,0,0,0,2708.0,0.0,0,16,14,14,6,3,20.0,0,62,44,70.97,21,63,15,82,162,54.36,96,543,388,931,228.9,30,0,1559,35,9,0,Trai Hume,Sunderland,989034,41,england,2526,20260428
15,12,41.38,107,17,50.0,211,239,450,85.55,10,45.45,12,24,0,0,0,0,59,1,1,2,1,11,22,0,0,5,17,49,0,1,1.37,1.46,12,0,14.29,0,2,2,19,19,0,1,1,,28,43.08,0,0,0,76,15,17,1,10,1027,0,2,0,0,0,0,0.0,0,0,0,0,122,9,0,6.73,0,1,0,0,0,0,0,0,513.5,0.0,0,5,9,8,4,2,28.57,0,20,9,45.0,17,31,7,29,38,43.68,34,262,264,526,148.1,14,0,691,6,1,0,Ao Tanaka,Leeds United,871886,34,england,2526,20260428
10,14,19.44,216,7,46.67,323,100,423,79.96,6,31.58,13,33,0,0,0,0,63,3,9,17,3,16,32,0,0,23,11,91,0,1,2.35,6.33,16,0,9.62,0,5,5,28,24,4,4,1,,46,37.1,0,0,1,106,3,20,2,18,1790,3,1,0,1,0,0,0.0,0,0,0,0,265,10,0,6.73,0,3,0,0,0,0,0,0,358.0,0.0,0,34,18,17,18,11,26.19,0,13,5,38.46,19,23,42,72,52,36.36,15,413,116,529,215.4,52,2,863,22,1,0,Harvey Barnes,Newcastle United,855647,39,england,2526,20260428
12,22,19.64,152,16,50.0,245,81,326,72.93,6,35.29,11,29,1,0,0,0,43,9,3,13,1,14,29,0,0,15,20,71,0,1,2.51,3.12,9,0,7.5,0,3,4,18,14,4,2,1,,43,41.75,0,0,1,121,3,19,0,16,1438,5,2,0,0,0,1,0.0,0,0,0,0,280,7,0,6.73,0,3,0,0,0,0,0,0,479.33,0.0,0,21,19,15,12,18,50.0,0,15,11,73.33,19,28,36,112,49,40.83,32,337,110,447,195.2,40,0,807,10,2,0,Jacob Murphy,Newcastle United,372336,39,england,2526,20260428
6,0,0.0,51,10,83.33,119,104,223,92.92,2,66.67,1,11,0,0,0,0,20,1,0,0,0,4,10,0,0,4,0,12,0,1,0.46,0.19,7,0,0.0,0,0,0,7,7,0,0,0,,15,57.69,0,0,0,17,5,1,0,3,319,0,0,0,0,0,0,0.0,0,0,0,0,32,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,3,75.0,0,5,4,80.0,1,8,4,1,17,58.62,12,129,111,240,67.3,2,0,292,7,0,0,Roméo Lavia,Chelsea,1069488,38,england,2526,20260428
29,29,21.64,327,35,31.53,623,538,1161,83.11,43,45.26,52,34,3,0,0,0,170,4,0,5,9,135,34,0,0,23,28,178,1,1,2.53,0.99,37,0,7.14,0,1,4,49,42,7,1,0,,145,53.51,0,0,0,236,46,24,1,34,3020,0,10,0,0,0,0,0.0,0,0,0,0,469,6,0,6.73,0,0,0,0,0,0,0,0,3020.0,0.0,0,6,8,5,4,26,40.63,0,90,48,53.33,24,68,64,134,188,51.37,111,780,617,1397,228.8,14,1,2352,29,4,0,Adrien Truffert,Bournemouth,999028,60,england,2526,20260428
1,4,57.14,18,1,33.33,30,31,61,87.14,2,28.57,5,6,0,0,0,0,2,0,1,0,0,2,4,0,0,1,3,12,0,0,0.17,1.2,2,0,25.0,0,1,1,3,1,2,1,0,,6,46.15,0,0,0,9,0,4,1,2,203,1,1,0,0,1,0,100.0,0,1,0,0,22,1,0,6.73,0,0,0,0,0,0,0,0,203.0,0.0,0,3,1,2,2,0,0.0,0,5,2,40.0,4,2,1,7,8,40.0,3,35,35,70,26.9,4,0,108,1,0,0,Matt O'Riley,Brighton & Hove Albion,891829,30,england,2526,20260428
21,22,25.58,140,51,31.1,314,338,652,73.76,39,52.7,35,28,5,0,0,0,107,5,0,5,5,107,28,0,0,18,13,110,0,2,2.24,0.49,25,0,0.0,0,0,5,41,38,3,0,0,,80,51.61,0,0,0,232,29,24,0,26,2367,2,12,0,1,0,1,0.0,0,0,0,0,430,2,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,6,10,9,2,20,46.51,0,38,18,47.37,23,75,43,86,119,51.97,164,469,415,884,188.3,16,1,1568,22,5,0,El Hadji Malick Diouf,West Ham United,1471764,37,england,2526,20260428
6,0,0.0,9,9,50.0,23,87,110,82.71,13,56.52,10,4,0,0,0,0,11,0,0,0,1,27,4,0,0,1,3,14,0,0,0.06,0.01,0,0,0.0,1,0,0,5,5,0,0,0,,7,63.64,0,0,0,23,5,0,0,4,321,0,5,1,0,0,0,0.0,0,0,0,0,27,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,100.0,0,5,4,80.0,0,14,1,0,20,58.82,18,40,93,133,26.9,1,0,196,2,1,0,Ethan Pinnock,Brentford,855864,50,england,2526,20260428
17,16,17.02,368,25,37.31,584,225,809,82.8,22,37.93,36,30,4,0,0,0,133,6,8,18,4,35,30,0,0,39,16,163,0,0,3.86,8.46,28,1,9.52,0,6,10,42,36,6,4,2,,100,44.05,0,0,4,168,15,44,5,27,2394,4,5,0,1,2,0,100.0,0,2,0,0,410,21,0,6.72,0,1,0,0,0,0,0,0,399.0,16.67,6,28,35,25,20,32,41.03,0,36,20,55.56,43,40,78,94,122,42.81,67,719,258,977,201.7,63,0,1557,32,5,0,Marcus Tavernier,Bournemouth,895576,60,england,2526,20260428
14,2,25.0,38,9,69.23,65,66,131,85.62,0,0.0,2,9,0,0,0,0,14,0,0,0,0,3,9,0,0,2,2,14,0,0,0.24,0.21,6,0,0.0,0,0,0,7,7,0,0,0,,19,61.29,0,0,1,22,0,4,0,6,401,0,2,0,0,0,0,0.0,0,0,0,0,42,0,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,2,0,5,3,2,3,60.0,0,8,4,50.0,4,22,5,8,19,57.58,13,77,76,153,60.5,5,0,214,8,1,0,Angel Gomes,Wolverhampton,867441,3,england,2526,20260428
12,9,34.62,129,15,41.67,214,91,305,77.22,5,17.24,24,23,3,0,0,0,56,4,0,6,1,5,21,0,0,27,12,86,0,2,1.32,0.55,17,0,7.14,0,1,4,22,22,0,1,0,,78,55.71,0,0,0,90,8,14,0,12,1012,3,2,0,0,0,1,0.0,0,0,0,0,182,7,0,6.72,0,1,0,0,0,0,0,0,1012.0,0.0,1,4,10,4,4,16,59.26,0,25,13,52.0,14,30,27,26,83,49.11,36,281,114,395,141.1,14,1,653,37,7,0,Hannibal Mejbri,Burnley,1009386,6,england,2526,20260428
9,1,14.29,130,17,43.59,326,383,709,84.91,28,42.42,38,22,1,0,0,0,110,1,1,3,5,45,22,0,0,7,8,78,0,1,0.78,0.53,16,0,9.09,0,1,2,22,18,4,1,0,,62,60.78,0,0,0,126,27,9,0,19,1572,1,6,0,0,0,1,0.0,0,0,0,0,172,5,0,6.72,0,1,0,0,0,0,0,0,1572.0,0.0,0,5,6,5,3,14,60.87,0,44,27,61.36,9,24,23,7,90,53.57,39,411,424,835,147.8,11,0,1096,4,6,0,Rodrigo Bentancur,Tottenham Hotspur,791190,33,england,2526,20260428
10,2,33.33,105,15,60.0,191,131,322,64.14,82,41.21,117,33,3,0,0,0,53,2,9,19,2,29,33,0,0,26,16,208,1,0,0.93,11.25,43,0,13.24,0,9,12,25,23,2,9,0,,74,44.85,4,0,2,180,8,25,0,26,2092,19,2,0,0,4,0,100.0,0,4,0,2,287,8,0,6.72,0,5,0,0,0,0,0,0,232.44,0.0,4,56,12,30,19,10,37.04,0,32,18,56.25,25,17,27,6,156,42.86,25,327,175,502,221.6,68,1,883,33,5,0,Raul Jimenez,Fulham,192442,43,england,2526,20260428
15,6,42.86,95,18,40.0,204,178,382,86.43,6,37.5,10,19,1,0,0,0,38,1,0,2,2,18,18,0,0,3,7,32,1,0,0.62,1.02,11,0,12.5,0,1,2,14,11,3,1,0,,18,45.0,0,0,0,60,6,8,0,6,743,1,1,0,0,1,0,100.0,0,1,0,0,80,2,0,6.71,0,1,0,0,0,0,0,0,743.0,0.0,0,5,3,4,2,1,50.0,0,14,9,64.29,8,33,2,14,24,42.86,45,253,189,442,120.8,8,0,543,3,2,0,James Milner,Brighton & Hove Albion,791,30,england,2526,20260428
19,2,40.0,116,36,42.35,377,800,1177,87.9,81,53.64,70,31,0,0,0,0,73,1,1,4,5,170,30,0,0,4,8,93,1,2,0.49,1.23,13,0,12.5,0,2,2,48,43,5,2,0,,49,68.06,2,0,1,162,27,5,0,29,2593,1,18,0,0,0,0,0.0,0,0,0,0,205,1,0,6.71,0,0,0,0,0,0,0,0,1296.5,0.0,0,16,0,7,5,1,100.0,0,33,18,54.55,5,48,1,5,130,58.3,85,484,855,1339,201.3,16,0,1743,17,1,0,Joe Rodon,Leeds United,828640,34,england,2526,20260428
21,4,26.67,80,19,67.86,201,322,523,89.55,14,41.18,20,23,3,0,0,0,51,2,1,1,2,19,22,0,0,5,19,61,0,0,0.88,0.47,16,0,0.0,0,0,3,23,22,1,0,0,,38,48.1,0,0,0,61,15,11,0,15,1334,0,6,0,0,0,0,0.0,0,0,0,0,95,4,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,3,4,5,1,6,85.71,0,24,12,50.0,11,28,7,15,52,46.02,28,240,344,584,147.6,7,0,748,9,3,0,Ilia Gruev,Leeds United,911679,34,england,2526,20260428
8,18,26.09,79,11,52.38,123,68,191,76.4,12,27.91,31,27,0,0,0,0,57,1,3,8,0,9,26,0,0,31,7,114,1,0,1.43,2.03,14,0,10.71,0,3,3,20,17,3,3,0,,72,46.45,0,0,1,59,3,22,0,9,1021,3,1,0,0,0,0,0.0,0,0,0,0,218,7,0,6.7,0,3,0,0,0,0,0,0,340.33,0.0,0,18,10,13,7,35,52.24,0,18,10,55.56,22,15,67,69,84,42.42,21,170,80,250,174.3,28,0,585,19,0,0,Mathys Tel,Tottenham Hotspur,1048888,33,england,2526,20260428
8,0,0.0,131,5,55.56,204,140,344,79.26,17,33.33,34,33,0,0,1,1,44,3,10,9,1,26,33,0,0,19,12,100,1,1,1.33,11.87,23,1,26.0,0,13,13,23,18,5,11,2,,36,35.29,2,0,1,90,9,19,3,22,1988,4,0,0,0,3,0,33.33,0,1,0,0,173,11,0,6.7,0,8,0,0,0,0,0,0,152.92,33.33,3,39,11,16,25,8,36.36,0,20,11,55.0,19,11,22,2,53,34.64,9,282,152,434,221.2,50,1,692,8,5,0,Danny Welbeck,Brighton & Hove Albion,33902,30,england,2526,20260428
56,3,23.08,143,86,45.26,360,690,1050,83.6,59,56.19,46,26,1,0,0,0,73,1,3,4,3,108,26,0,0,7,12,96,1,3,1.43,2.16,32,0,10.53,18,2,3,43,36,7,2,0,,35,41.18,1,0,0,206,31,8,1,25,2205,0,14,1,0,0,0,0.0,0,0,0,0,250,1,0,6.7,1,0,0,0,0,0,0,0,1102.5,0.0,0,18,1,5,10,2,66.67,0,27,16,59.26,8,114,3,13,94,49.47,190,506,750,1256,174.2,19,0,1573,7,3,1,Ladislav Krejčí,Wolverhampton,856250,3,england,2526,20260428
37,32,33.33,264,48,42.11,454,376,830,82.02,23,50.0,23,19,1,0,0,0,69,1,0,0,4,46,19,0,0,6,26,83,0,1,1.95,0.08,22,0,0.0,0,0,1,26,23,3,0,0,,45,42.86,0,0,1,182,10,27,0,17,1506,1,1,0,0,0,0,0.0,0,0,0,0,283,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,2,0,2,2,0,4,40.0,0,24,12,50.0,27,94,10,96,68,45.03,114,598,414,1012,127.3,2,0,1416,18,3,0,Kieran Trippier,Newcastle United,69256,39,england,2526,20260428
1,0,0.0,18,5,83.33,38,42,80,85.11,8,66.67,4,8,1,0,0,0,3,0,0,1,0,13,7,0,0,1,2,10,0,0,0.05,0.04,2,0,0.0,0,0,1,5,4,1,0,0,,10,62.5,0,0,0,14,0,1,0,1,206,0,0,0,0,0,0,0.0,0,0,0,0,27,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,7,3,42.86,1,1,1,3,18,64.29,6,46,48,94,46.9,1,0,140,3,1,0,Wataru Endo,Liverpool,143040,44,england,2526,20260428
0,0,0.0,3,0,0.0,5,3,8,72.73,2,66.67,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0.01,,0,0,0.0,0,0,0,3,3,0,0,0,,3,100.0,0,0,0,3,0,0,0,1,45,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,0,0,0,0,5,83.33,0,7,4,11,6.7,0,0,19,0,0,0,Antoni Milambo,Brentford,1126692,50,england,2526,20260428
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,0,0,0,6.7,0,0,2,1,0,0,Solly March,Brighton & Hove Albion,301288,30,england,2526,20260428
0,1,20.0,1,0,0.0,2,0,2,100.0,0,0.0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0.04,,0,0,0.0,0,0,0,0,0,0,0,0,,4,66.67,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,1,0,0.0,0,0,3,5,4,50.0,0,2,0,2,6.7,0,0,18,1,0,0,Jocelin Ta Bi,Sunderland,2138729,41,england,2526,20260428
0,0,0.0,2,0,0.0,4,0,4,80.0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,5,0,5,6.7,0,0,7,0,0,0,Jun'ai Byfield,Tottenham Hotspur,1913038,33,england,2526,20260428
0,0,0.0,0,0,0.0,2,2,4,100.0,1,100.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,2,66.67,0,2,2,4,6.7,0,0,7,1,0,0,Séamus Coleman,Everton,76632,48,england,2526,20260428
3,0,0.0,10,2,25.0,37,64,101,88.6,10,55.56,8,5,0,0,0,0,6,0,0,0,1,13,4,0,0,0,2,14,0,0,0.02,,4,0,0.0,0,0,0,3,2,1,0,0,,3,33.33,0,0,0,13,1,0,0,2,201,0,2,0,0,0,0,0.0,0,0,0,0,15,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,2,100.0,0,7,1,0,13,48.15,8,42,72,114,26.8,0,0,142,0,2,0,Diego Coppola,Brighton & Hove Albion,1050692,30,england,2526,20260428
3,1,100.0,6,6,40.0,24,64,88,81.48,9,47.37,10,9,0,0,0,0,7,0,0,0,0,23,5,0,0,1,2,18,0,0,0.01,,5,0,0.0,0,0,0,4,4,0,0,0,,7,46.67,0,0,0,20,4,0,0,4,315,0,5,0,0,0,0,0.0,0,0,0,0,26,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,6,2,33.33,0,6,1,1,16,47.06,15,36,72,108,33.5,0,0,170,0,1,0,Sebastiaan Bornauw,Leeds United,826167,34,england,2526,20260428
